source,area,flat_type,district,year,median_price,median_psf,min_price,max_price,count
hdb,Bishan,4 ROOM,,2018,550000,526,358000,830000,199
hdb,Bishan,4 ROOM,,2019,550000,513,328000,980000,200
hdb,Bishan,4 ROOM,,2020,530000,507,355000,910000,200
hdb,Bishan,4 ROOM,,2021,570000,542,375000,930000,282
hdb,Bishan,4 ROOM,,2022,640000,597,350000,1050000,202
hdb,Bishan,4 ROOM,,2023,700000,657,425000,1090000,191
hdb,Bishan,4 ROOM,,2024,738944,709,425000,1062000,186
hdb,Bishan,4 ROOM,,2025,798000,741,495000,1250000,175
hdb,Bishan,4 ROOM,,2026,808000,730,520000,1250000,63
hdb,Bishan,5 ROOM,,2017,776500,576,532000,1180000,150
hdb,Bishan,5 ROOM,,2018,750000,560,500000,1080000,124
hdb,Bishan,5 ROOM,,2019,728444,550,473000,1080000,128
hdb,Bishan,5 ROOM,,2020,723000,542,590000,1218888,139
hdb,Bishan,5 ROOM,,2021,780000,578,590000,1360000,167
hdb,Bishan,5 ROOM,,2022,845000,632,648000,1338888,136
hdb,Bishan,5 ROOM,,2023,900000,679,635000,1430000,103
hdb,Bishan,5 ROOM,,2024,968000,729,720000,1568000,103
hdb,Bishan,5 ROOM,,2025,1008888,767,810000,1632000,98
hdb,Bishan,5 ROOM,,2026,950000,723,840000,1580000,31
hdb,Bukit Batok,3 ROOM,,2017,272000,370,225000,335000,311
hdb,Bukit Batok,3 ROOM,,2018,262000,354,210000,350000,306
hdb,Bukit Batok,3 ROOM,,2019,252000,341,215000,320000,278
hdb,Bukit Batok,3 ROOM,,2020,262000,356,208000,330000,182
hdb,Bukit Batok,3 ROOM,,2021,315000,430,230000,478000,243
hdb,Bukit Batok,3 ROOM,,2022,350000,472,250000,542000,274
hdb,Bukit Batok,3 ROOM,,2023,378000,517,310000,545000,357
hdb,Bukit Batok,3 ROOM,,2024,398000,538,330000,600000,410
hdb,Bukit Batok,3 ROOM,,2025,420000,566,320000,612000,335
hdb,Bukit Batok,3 ROOM,,2026,415000,562,350000,600000,109
hdb,Bukit Batok,4 ROOM,,2017,399888,374,300000,575000,283
hdb,Bukit Batok,4 ROOM,,2018,380000,363,270888,580000,321
hdb,Bukit Batok,4 ROOM,,2019,361500,341,280000,590000,362
hdb,Bukit Batok,4 ROOM,,2020,360444,350,285000,588000,276
hdb,Bukit Batok,4 ROOM,,2021,430000,408,308888,710000,276
hdb,Bukit Batok,4 ROOM,,2022,495000,465,370000,780000,352
hdb,Bukit Batok,4 ROOM,,2023,590000,589,401888,813800,608
hdb,Bukit Batok,4 ROOM,,2024,598000,594,410000,868000,755
hdb,Bukit Batok,4 ROOM,,2025,622000,617,440000,830000,537
hdb,Bukit Batok,4 ROOM,,2026,650000,654,430000,858000,183
hdb,Bukit Batok,5 ROOM,,2017,543500,414,400000,738888,78
hdb,Bukit Batok,5 ROOM,,2018,520000,388,360000,740000,127
hdb,Bukit Batok,5 ROOM,,2019,516000,392,365000,780000,133
hdb,Bukit Batok,5 ROOM,,2020,530000,396,388000,760000,119
hdb,Bukit Batok,5 ROOM,,2021,581000,445,458000,900000,122
hdb,Bukit Batok,5 ROOM,,2022,689000,506,490000,935000,150
hdb,Bukit Batok,5 ROOM,,2023,760000,624,530000,935000,254
hdb,Bukit Batok,5 ROOM,,2024,758000,610,400000,1000000,299
hdb,Bukit Batok,5 ROOM,,2025,812500,663,595000,1018000,254
hdb,Bukit Batok,5 ROOM,,2026,825000,673,610000,1058888,99
hdb,Bukit Merah,3 ROOM,,2017,360000,499,220000,688000,302
hdb,Bukit Merah,3 ROOM,,2018,340000,479,200000,700000,280
hdb,Bukit Merah,3 ROOM,,2019,315000,446,208000,690000,301
hdb,Bukit Merah,3 ROOM,,2020,320000,457,200000,728000,281
hdb,Bukit Merah,3 ROOM,,2021,350000,496,226000,780000,398
hdb,Bukit Merah,3 ROOM,,2022,380000,532,230000,790000,328
hdb,Bukit Merah,3 ROOM,,2023,425000,579,255000,800888,347
hdb,Bukit Merah,3 ROOM,,2024,415833,580,275000,860000,366
hdb,Bukit Merah,3 ROOM,,2025,438000,611,280000,860000,342
hdb,Bukit Merah,3 ROOM,,2026,430000,593,303000,910000,111
hdb,Bukit Merah,4 ROOM,,2017,685000,674,390000,880000,301
hdb,Bukit Merah,4 ROOM,,2018,660400,673,360000,1018000,340
hdb,Bukit Merah,4 ROOM,,2019,682500,681,320000,1050000,320
hdb,Bukit Merah,4 ROOM,,2020,675000,670,360000,1088000,268
hdb,Bukit Merah,4 ROOM,,2021,741000,754,350000,1030000,429
hdb,Bukit Merah,4 ROOM,,2022,750000,751,383000,1158000,350
hdb,Bukit Merah,4 ROOM,,2023,845750,841,415000,1500000,420
hdb,Bukit Merah,4 ROOM,,2024,900000,899,410000,1320000,423
hdb,Bukit Merah,4 ROOM,,2025,929000,939,420000,1338000,380
hdb,Bukit Merah,4 ROOM,,2026,929000,922,485000,1360000,124
hdb,Bukit Merah,5 ROOM,,2017,748000,581,508000,988000,165
hdb,Bukit Merah,5 ROOM,,2018,788888,617,500000,1150000,199
hdb,Bukit Merah,5 ROOM,,2019,790000,609,500000,1200000,213
hdb,Bukit Merah,5 ROOM,,2020,750000,589,502000,1153000,196
hdb,Bukit Merah,5 ROOM,,2021,820000,633,480000,1256000,275
hdb,Bukit Merah,5 ROOM,,2022,870000,680,518000,1400000,230
hdb,Bukit Merah,5 ROOM,,2023,898000,708,630000,1460000,165
hdb,Bukit Merah,5 ROOM,,2024,970000,764,650000,1588000,183
hdb,Bukit Merah,5 ROOM,,2025,1090000,848,685000,1580000,165
hdb,Bukit Merah,5 ROOM,,2026,1080000,841,690000,1728000,55
hdb,Bukit Panjang,3 ROOM,,2017,281000,363,238000,345000,70
hdb,Bukit Panjang,3 ROOM,,2018,282000,359,238000,343000,68
hdb,Bukit Panjang,3 ROOM,,2019,300000,408,238000,350000,109
hdb,Bukit Panjang,3 ROOM,,2020,310000,425,250000,365000,142
hdb,Bukit Panjang,3 ROOM,,2021,336500,448,270000,400280,118
hdb,Bukit Panjang,3 ROOM,,2022,370000,480,300000,450000,110
hdb,Bukit Panjang,3 ROOM,,2023,390500,519,318000,515000,108
hdb,Bukit Panjang,3 ROOM,,2024,420000,536,341000,530000,115
hdb,Bukit Panjang,3 ROOM,,2025,460000,609,395000,548888,100
hdb,Bukit Panjang,3 ROOM,,2026,465000,608,380000,558888,33
hdb,Bukit Panjang,4 ROOM,,2017,364000,353,285000,580000,314
hdb,Bukit Panjang,4 ROOM,,2018,362500,351,270000,563000,320
hdb,Bukit Panjang,4 ROOM,,2019,385000,382,235000,585000,402
hdb,Bukit Panjang,4 ROOM,,2020,418000,419,260000,600000,537
hdb,Bukit Panjang,4 ROOM,,2021,450000,442,310000,645000,465
hdb,Bukit Panjang,4 ROOM,,2022,470000,465,368000,680000,454
hdb,Bukit Panjang,4 ROOM,,2023,498000,487,393000,730000,365
hdb,Bukit Panjang,4 ROOM,,2024,538000,524,419888,825000,363
hdb,Bukit Panjang,4 ROOM,,2025,575000,569,460000,868000,376
hdb,Bukit Panjang,4 ROOM,,2026,570000,569,428000,880000,123
hdb,Bukit Panjang,5 ROOM,,2017,462944,380,362888,667000,202
hdb,Bukit Panjang,5 ROOM,,2018,465000,372,365000,689000,254
hdb,Bukit Panjang,5 ROOM,,2019,470000,386,340000,675000,286
hdb,Bukit Panjang,5 ROOM,,2020,513000,422,350000,731000,282
hdb,Bukit Panjang,5 ROOM,,2021,550000,444,400000,776000,302
hdb,Bukit Panjang,5 ROOM,,2022,595000,476,450000,818000,277
hdb,Bukit Panjang,5 ROOM,,2023,612500,484,488000,866000,200
hdb,Bukit Panjang,5 ROOM,,2024,655000,530,503000,993888,266
hdb,Bukit Panjang,5 ROOM,,2025,720000,587,530000,998000,209
hdb,Bukit Panjang,5 ROOM,,2026,690000,558,547500,965000,71
hdb,Bukit Timah,3 ROOM,,2017,412500,569,370000,460000,12
hdb,Bukit Timah,3 ROOM,,2018,430000,554,380000,495000,9
hdb,Bukit Timah,3 ROOM,,2019,432500,550,375000,455000,9
hdb,Bukit Timah,3 ROOM,,2020,397500,534,300000,480888,10
hdb,Bukit Timah,3 ROOM,,2021,415000,543,388000,432000,12
hdb,Bukit Timah,3 ROOM,,2022,447500,572,335000,490000,12
hdb,Bukit Timah,3 ROOM,,2023,450000,592,428000,570000,9
hdb,Bukit Timah,3 ROOM,,2024,482500,623,445000,535000,12
hdb,Bukit Timah,3 ROOM,,2025,500000,713,438000,602888,9
hdb,Bukit Timah,3 ROOM,,2026,467500,651,445000,545000,4
hdb,Bukit Timah,4 ROOM,,2017,670000,607,520000,735000,21
hdb,Bukit Timah,4 ROOM,,2018,644000,602,540888,738000,20
hdb,Bukit Timah,4 ROOM,,2019,665000,594,495000,740000,27
hdb,Bukit Timah,4 ROOM,,2020,622500,570,510000,750000,16
hdb,Bukit Timah,4 ROOM,,2021,637500,581,448000,777000,32
hdb,Bukit Timah,4 ROOM,,2022,618444,621,528000,838000,28
hdb,Bukit Timah,4 ROOM,,2023,775000,712,600000,890000,16
hdb,Bukit Timah,4 ROOM,,2024,704000,706,515000,920000,22
hdb,Bukit Timah,4 ROOM,,2025,920171,822,620000,966555,16
hdb,Bukit Timah,4 ROOM,,2026,963000,860,920000,970000,5
hdb,Bukit Timah,5 ROOM,,2017,813000,619,710000,915000,11
hdb,Bukit Timah,5 ROOM,,2018,818000,623,720000,883000,17
hdb,Bukit Timah,5 ROOM,,2019,811500,618,725000,900000,18
hdb,Bukit Timah,5 ROOM,,2020,855000,638,828000,928000,12
hdb,Bukit Timah,5 ROOM,,2021,862888,657,770000,950000,17
hdb,Bukit Timah,5 ROOM,,2022,900000,684,800000,990000,11
hdb,Bukit Timah,5 ROOM,,2023,1050000,762,880000,1210000,11
hdb,Bukit Timah,5 ROOM,,2024,1092500,799,920000,1238000,16
hdb,Bukit Timah,5 ROOM,,2025,1184444,891,900888,1280000,18
hdb,Bukit Timah,5 ROOM,,2026,1115000,849,1020000,1200000,7
hdb,Central Area,3 ROOM,,2017,410000,589,318000,515000,71
hdb,Central Area,3 ROOM,,2018,391944,600,303000,560000,72
hdb,Central Area,3 ROOM,,2019,409000,615,295000,550000,72
hdb,Central Area,3 ROOM,,2020,408888,582,292000,545000,67
hdb,Central Area,3 ROOM,,2021,432000,602,310000,590000,89
hdb,Central Area,3 ROOM,,2022,443000,617,365000,590000,83
hdb,Central Area,3 ROOM,,2023,462000,669,358000,600000,90
hdb,Central Area,3 ROOM,,2024,499444,713,360000,648000,80
hdb,Central Area,3 ROOM,,2025,535000,776,400000,640000,72
hdb,Central Area,3 ROOM,,2026,523444,798,440888,630000,22
hdb,Central Area,4 ROOM,,2017,815000,799,385000,998000,70
hdb,Central Area,4 ROOM,,2018,850000,831,430000,1028000,68
hdb,Central Area,4 ROOM,,2019,670000,753,400000,1110000,83
hdb,Central Area,4 ROOM,,2020,630000,707,423800,1186888,64
hdb,Central Area,4 ROOM,,2021,940000,919,440000,1200000,103
hdb,Central Area,4 ROOM,,2022,876044,877,450000,1370000,84
hdb,Central Area,4 ROOM,,2023,812500,914,500000,1410888,76
hdb,Central Area,4 ROOM,,2024,788888,872,500000,1450000,67
hdb,Central Area,4 ROOM,,2025,1245000,1217,526000,1518000,68
hdb,Central Area,4 ROOM,,2026,843000,927,585000,1500000,27
hdb,Central Area,5 ROOM,,2017,960000,834,580000,1138000,27
hdb,Central Area,5 ROOM,,2018,978000,856,568000,1168000,29
hdb,Central Area,5 ROOM,,2019,1000000,885,645000,1200000,23
hdb,Central Area,5 ROOM,,2020,1009000,876,560000,1258000,28
hdb,Central Area,5 ROOM,,2021,1052000,928,555000,1288000,55
hdb,Central Area,5 ROOM,,2022,1170000,1035,623000,1388888,29
hdb,Central Area,5 ROOM,,2023,1339000,1179,775000,1480000,16
hdb,Central Area,5 ROOM,,2024,1410000,1232,752000,1542880,24
hdb,Central Area,5 ROOM,,2025,1483500,1294,788000,1600000,20
hdb,Central Area,5 ROOM,,2026,1160000,1014,800000,1560000,6
hdb,Choa Chu Kang,3 ROOM,,2017,273000,352,245000,340000,56
hdb,Choa Chu Kang,3 ROOM,,2018,273000,350,225000,326000,55
hdb,Choa Chu Kang,3 ROOM,,2019,282500,366,225000,330000,48
hdb,Choa Chu Kang,3 ROOM,,2020,312500,430,234000,360000,62
hdb,Choa Chu Kang,3 ROOM,,2021,365000,499,265000,439888,111
hdb,Choa Chu Kang,3 ROOM,,2022,392000,538,305000,463000,95
hdb,Choa Chu Kang,3 ROOM,,2023,402500,557,320000,465000,67
hdb,Choa Chu Kang,3 ROOM,,2024,420000,554,350000,490888,84
hdb,Choa Chu Kang,3 ROOM,,2025,480000,659,365000,530000,60
hdb,Choa Chu Kang,3 ROOM,,2026,459000,628,360000,540000,28
hdb,Choa Chu Kang,4 ROOM,,2017,344500,314,290000,480000,382
hdb,Choa Chu Kang,4 ROOM,,2018,335000,308,265000,470000,444
hdb,Choa Chu Kang,4 ROOM,,2019,335000,307,273000,470000,421
hdb,Choa Chu Kang,4 ROOM,,2020,360000,329,280000,525000,413
hdb,Choa Chu Kang,4 ROOM,,2021,455000,444,300000,552000,712
hdb,Choa Chu Kang,4 ROOM,,2022,485000,457,363000,600000,652
hdb,Choa Chu Kang,4 ROOM,,2023,500000,457,370000,638000,591
hdb,Choa Chu Kang,4 ROOM,,2024,525000,481,400000,670000,643
hdb,Choa Chu Kang,4 ROOM,,2025,560000,511,420000,690000,475
hdb,Choa Chu Kang,4 ROOM,,2026,555000,506,430000,700000,162
hdb,Choa Chu Kang,5 ROOM,,2017,409444,318,335000,572000,250
hdb,Choa Chu Kang,5 ROOM,,2018,400000,312,308000,572000,304
hdb,Choa Chu Kang,5 ROOM,,2019,405000,311,307000,580000,315
hdb,Choa Chu Kang,5 ROOM,,2020,435000,330,340000,602000,316
hdb,Choa Chu Kang,5 ROOM,,2021,530000,403,373000,683888,539
hdb,Choa Chu Kang,5 ROOM,,2022,575000,441,420000,722000,487
hdb,Choa Chu Kang,5 ROOM,,2023,590000,450,478000,738000,359
hdb,Choa Chu Kang,5 ROOM,,2024,618000,480,495000,779000,404
hdb,Choa Chu Kang,5 ROOM,,2025,670000,505,528000,815000,370
hdb,Choa Chu Kang,5 ROOM,,2026,673500,512,495000,800000,114
hdb,Clementi,3 ROOM,,2017,338000,458,250000,618000,204
hdb,Clementi,3 ROOM,,2018,317000,427,230000,565000,229
hdb,Clementi,3 ROOM,,2019,300000,399,225000,565000,229
hdb,Clementi,3 ROOM,,2020,310000,424,222000,623888,250
hdb,Clementi,3 ROOM,,2021,341000,459,225000,660000,250
hdb,Clementi,3 ROOM,,2022,380000,506,270000,696000,269
hdb,Clementi,3 ROOM,,2023,400000,530,300000,790000,248
hdb,Clementi,3 ROOM,,2024,400000,541,318000,840000,261
hdb,Clementi,3 ROOM,,2025,425000,569,340000,740188,239
hdb,Clementi,3 ROOM,,2026,434000,587,340888,830000,68
hdb,Clementi,4 ROOM,,2017,545000,546,335000,910000,161
hdb,Clementi,4 ROOM,,2018,570000,554,310000,915000,151
hdb,Clementi,4 ROOM,,2019,484000,490,300000,950000,155
hdb,Clementi,4 ROOM,,2020,508000,495,318000,885000,205
hdb,Clementi,4 ROOM,,2021,700000,706,360000,955000,267
hdb,Clementi,4 ROOM,,2022,660000,656,405000,980000,219
hdb,Clementi,4 ROOM,,2023,600000,613,420000,1050000,213
hdb,Clementi,4 ROOM,,2024,661250,659,420000,1158000,198
hdb,Clementi,4 ROOM,,2025,870000,869,463000,1328000,203
hdb,Clementi,4 ROOM,,2026,750000,715,455000,1350000,63
hdb,Clementi,5 ROOM,,2017,728000,567,545000,1040000,40
hdb,Clementi,5 ROOM,,2018,671444,515,520000,1068000,60
hdb,Clementi,5 ROOM,,2019,666000,507,465000,1038000,61
hdb,Clementi,5 ROOM,,2020,690000,520,480000,1040000,77
hdb,Clementi,5 ROOM,,2021,702500,542,430000,1095000,96
hdb,Clementi,5 ROOM,,2022,840000,654,565000,1188000,85
hdb,Clementi,5 ROOM,,2023,800000,615,598000,1280000,66
hdb,Clementi,5 ROOM,,2024,852500,667,500000,1300000,66
hdb,Clementi,5 ROOM,,2025,1009444,801,600000,1500000,82
hdb,Clementi,5 ROOM,,2026,1208000,993,738000,1510000,19
hdb,Geylang,3 ROOM,,2017,275000,419,200000,502000,268
hdb,Geylang,3 ROOM,,2018,283000,418,200000,482500,185
hdb,Geylang,3 ROOM,,2019,260000,395,172000,468000,238
hdb,Geylang,3 ROOM,,2020,256000,375,173000,548000,252
hdb,Geylang,3 ROOM,,2021,290500,444,203000,580000,284
hdb,Geylang,3 ROOM,,2022,323500,486,230000,600000,306
hdb,Geylang,3 ROOM,,2023,339944,515,250000,695000,276
hdb,Geylang,3 ROOM,,2024,375000,557,270000,790000,296
hdb,Geylang,3 ROOM,,2025,379500,572,285000,838000,290
hdb,Geylang,3 ROOM,,2026,388000,557,292000,850000,103
hdb,Geylang,4 ROOM,,2017,486500,478,323000,760000,160
hdb,Geylang,4 ROOM,,2018,480000,480,322000,778000,155
hdb,Geylang,4 ROOM,,2019,475500,473,310000,795000,182
hdb,Geylang,4 ROOM,,2020,525444,497,320000,800000,198
hdb,Geylang,4 ROOM,,2021,595000,552,330000,815000,295
hdb,Geylang,4 ROOM,,2022,562500,548,380000,840000,236
hdb,Geylang,4 ROOM,,2023,600000,576,320000,950000,237
hdb,Geylang,4 ROOM,,2024,785000,759,395888,1080000,226
hdb,Geylang,4 ROOM,,2025,700000,669,451888,1088000,220
hdb,Geylang,4 ROOM,,2026,842944,743,458000,1085000,86
hdb,Geylang,5 ROOM,,2017,636944,489,442000,970000,78
hdb,Geylang,5 ROOM,,2018,653500,509,435000,998000,66
hdb,Geylang,5 ROOM,,2019,652000,502,440000,970000,59
hdb,Geylang,5 ROOM,,2020,651500,497,420000,1008888,70
hdb,Geylang,5 ROOM,,2021,698000,530,488000,990000,100
hdb,Geylang,5 ROOM,,2022,783000,584,500000,1100000,79
hdb,Geylang,5 ROOM,,2023,768000,576,560888,1105000,69
hdb,Geylang,5 ROOM,,2024,808000,625,610000,1150000,61
hdb,Geylang,5 ROOM,,2025,819000,623,590000,1375000,70
hdb,Geylang,5 ROOM,,2026,918000,673,705000,1360000,27
hdb,Hougang,3 ROOM,,2017,290000,389,230000,362000,194
hdb,Hougang,3 ROOM,,2018,280000,383,208000,346000,186
hdb,Hougang,3 ROOM,,2019,275000,377,195000,392888,207
hdb,Hougang,3 ROOM,,2020,287250,388,208000,483000,242
hdb,Hougang,3 ROOM,,2021,326500,447,213000,535000,260
hdb,Hougang,3 ROOM,,2022,370000,504,280000,568000,294
hdb,Hougang,3 ROOM,,2023,390000,529,285000,540888,299
hdb,Hougang,3 ROOM,,2024,425000,574,290000,590000,298
hdb,Hougang,3 ROOM,,2025,455000,610,310000,640000,319
hdb,Hougang,3 ROOM,,2026,455500,621,375000,660000,84
hdb,Hougang,4 ROOM,,2017,385000,370,300000,568000,396
hdb,Hougang,4 ROOM,,2018,380000,361,298800,600000,436
hdb,Hougang,4 ROOM,,2019,380000,365,288000,578000,431
hdb,Hougang,4 ROOM,,2020,400000,376,280000,700000,519
hdb,Hougang,4 ROOM,,2021,445000,424,315000,755000,634
hdb,Hougang,4 ROOM,,2022,500000,475,368000,750000,615
hdb,Hougang,4 ROOM,,2023,535000,509,393000,800000,656
hdb,Hougang,4 ROOM,,2024,585000,559,445000,838888,645
hdb,Hougang,4 ROOM,,2025,625000,599,460000,860000,581
hdb,Hougang,4 ROOM,,2026,618000,594,440000,868888,177
hdb,Hougang,5 ROOM,,2017,478444,370,375000,720000,236
hdb,Hougang,5 ROOM,,2018,475500,372,380000,816800,232
hdb,Hougang,5 ROOM,,2019,488000,377,365000,752000,202
hdb,Hougang,5 ROOM,,2020,520000,397,385000,888888,292
hdb,Hougang,5 ROOM,,2021,573500,439,425000,900000,362
hdb,Hougang,5 ROOM,,2022,620000,476,490000,928000,250
hdb,Hougang,5 ROOM,,2023,665000,513,500000,960000,277
hdb,Hougang,5 ROOM,,2024,728000,565,552888,1150000,283
hdb,Hougang,5 ROOM,,2025,775000,599,585000,1080000,228
hdb,Hougang,5 ROOM,,2026,767500,587,585000,1038888,74
hdb,Jurong East,3 ROOM,,2017,286000,380,200000,410000,174
hdb,Jurong East,3 ROOM,,2018,282000,374,206000,450000,159
hdb,Jurong East,3 ROOM,,2019,268000,355,210000,410000,152
hdb,Jurong East,3 ROOM,,2020,280000,367,205000,428000,151
hdb,Jurong East,3 ROOM,,2021,330000,437,220000,450000,157
hdb,Jurong East,3 ROOM,,2022,355000,474,275000,445000,173
hdb,Jurong East,3 ROOM,,2023,368000,492,283000,495000,158
hdb,Jurong East,3 ROOM,,2024,390000,520,290000,565000,223
hdb,Jurong East,3 ROOM,,2025,416500,550,310000,558000,180
hdb,Jurong East,3 ROOM,,2026,415000,527,300000,535000,59
hdb,Jurong East,4 ROOM,,2017,420000,409,315000,550000,131
hdb,Jurong East,4 ROOM,,2018,410000,398,290000,526000,135
hdb,Jurong East,4 ROOM,,2019,385000,380,285000,550000,147
hdb,Jurong East,4 ROOM,,2020,395000,387,260000,540000,148
hdb,Jurong East,4 ROOM,,2021,440500,415,310000,600000,182
hdb,Jurong East,4 ROOM,,2022,464000,459,350000,610000,138
hdb,Jurong East,4 ROOM,,2023,475000,465,390000,650000,141
hdb,Jurong East,4 ROOM,,2024,508000,500,392000,690000,171
hdb,Jurong East,4 ROOM,,2025,548888,531,445000,750000,143
hdb,Jurong East,4 ROOM,,2026,546944,533,443000,700000,42
hdb,Jurong East,5 ROOM,,2017,524444,399,335000,755000,102
hdb,Jurong East,5 ROOM,,2018,535000,405,322000,698000,129
hdb,Jurong East,5 ROOM,,2019,521000,395,302000,673000,123
hdb,Jurong East,5 ROOM,,2020,490000,378,300000,650000,131
hdb,Jurong East,5 ROOM,,2021,580000,437,350000,720000,129
hdb,Jurong East,5 ROOM,,2022,620000,463,415000,805000,116
hdb,Jurong East,5 ROOM,,2023,638000,486,450000,830000,103
hdb,Jurong East,5 ROOM,,2024,658000,503,432000,891008,116
hdb,Jurong East,5 ROOM,,2025,695000,527,445000,927777,102
hdb,Jurong East,5 ROOM,,2026,720000,554,460000,890000,37
hdb,Jurong West,3 ROOM,,2017,270000,359,200000,368000,300
hdb,Jurong West,3 ROOM,,2018,250000,339,175000,367000,295
hdb,Jurong West,3 ROOM,,2019,255000,335,175000,455000,312
hdb,Jurong West,3 ROOM,,2020,265000,350,178000,475000,211
hdb,Jurong West,3 ROOM,,2021,299000,409,210000,490000,250
hdb,Jurong West,3 ROOM,,2022,343000,457,200000,510000,304
