chunk_id,source,town,flat_type,year,n_transactions,median_price,median_psf,text
hdb_ang_mo_kio_4_room_2024,hdb,ANG MO KIO,4 ROOM,2024,303,572000.0,565.0,"HDB Resale — ANG MO KIO | 4 ROOM | 2024
Transactions: 303
Median resale price: SGD 572,000
Median price per sqft (PSF): SGD 565
Median floor area: 92 sqm
Median remaining lease: 55 years
CPF eligible transactions: 100%
"
hdb_ang_mo_kio_4_room_2025,hdb,ANG MO KIO,4 ROOM,2025,281,595888.0,591.0,"HDB Resale — ANG MO KIO | 4 ROOM | 2025
Transactions: 281
Median resale price: SGD 595,888
Median price per sqft (PSF): SGD 591
Median floor area: 92 sqm
Median remaining lease: 54 years
CPF eligible transactions: 100%
"
hdb_ang_mo_kio_4_room_2026,hdb,ANG MO KIO,4 ROOM,2026,100,636500.0,611.5,"HDB Resale — ANG MO KIO | 4 ROOM | 2026
Transactions: 100
Median resale price: SGD 636,500
Median price per sqft (PSF): SGD 612
Median floor area: 93 sqm
Median remaining lease: 54 years
CPF eligible transactions: 100%
"
hdb_ang_mo_kio_5_room_2017,hdb,ANG MO KIO,5 ROOM,2017,138,669000.0,526.5,"HDB Resale — ANG MO KIO | 5 ROOM | 2017
Transactions: 138
Median resale price: SGD 669,000
Median price per sqft (PSF): SGD 526
Median floor area: 119 sqm
Median remaining lease: 75 years
CPF eligible transactions: 100%
"
hdb_ang_mo_kio_5_room_2018,hdb,ANG MO KIO,5 ROOM,2018,179,699888.0,523.0,"HDB Resale — ANG MO KIO | 5 ROOM | 2018
Transactions: 179
Median resale price: SGD 699,888
Median price per sqft (PSF): SGD 523
Median floor area: 119 sqm
Median remaining lease: 77 years
CPF eligible transactions: 100%
"
hdb_ang_mo_kio_5_room_2019,hdb,ANG MO KIO,5 ROOM,2019,138,628000.0,480.5,"HDB Resale — ANG MO KIO | 5 ROOM | 2019
Transactions: 138
Median resale price: SGD 628,000
Median price per sqft (PSF): SGD 480
Median floor area: 119 sqm
Median remaining lease: 60 years
CPF eligible transactions: 100%
"
hdb_ang_mo_kio_5_room_2020,hdb,ANG MO KIO,5 ROOM,2020,158,626500.0,487.0,"HDB Resale — ANG MO KIO | 5 ROOM | 2020
Transactions: 158
Median resale price: SGD 626,500
Median price per sqft (PSF): SGD 487
Median floor area: 118 sqm
Median remaining lease: 60 years
CPF eligible transactions: 100%
"
hdb_ang_mo_kio_5_room_2021,hdb,ANG MO KIO,5 ROOM,2021,172,646944.0,497.0,"HDB Resale — ANG MO KIO | 5 ROOM | 2021
Transactions: 172
Median resale price: SGD 646,944
Median price per sqft (PSF): SGD 497
Median floor area: 119 sqm
Median remaining lease: 58 years
CPF eligible transactions: 100%
"
hdb_ang_mo_kio_5_room_2022,hdb,ANG MO KIO,5 ROOM,2022,152,780000.0,595.0,"HDB Resale — ANG MO KIO | 5 ROOM | 2022
Transactions: 152
Median resale price: SGD 780,000
Median price per sqft (PSF): SGD 595
Median floor area: 118 sqm
Median remaining lease: 73 years
CPF eligible transactions: 100%
"
hdb_ang_mo_kio_5_room_2023,hdb,ANG MO KIO,5 ROOM,2023,123,775000.0,578.0,"HDB Resale — ANG MO KIO | 5 ROOM | 2023
Transactions: 123
Median resale price: SGD 775,000
Median price per sqft (PSF): SGD 578
Median floor area: 119 sqm
Median remaining lease: 58 years
CPF eligible transactions: 100%
"
hdb_ang_mo_kio_5_room_2024,hdb,ANG MO KIO,5 ROOM,2024,142,831444.0,619.0,"HDB Resale — ANG MO KIO | 5 ROOM | 2024
Transactions: 142
Median resale price: SGD 831,444
Median price per sqft (PSF): SGD 619
Median floor area: 119 sqm
Median remaining lease: 56 years
CPF eligible transactions: 100%
"
hdb_ang_mo_kio_5_room_2025,hdb,ANG MO KIO,5 ROOM,2025,121,901888.0,655.0,"HDB Resale — ANG MO KIO | 5 ROOM | 2025
Transactions: 121
Median resale price: SGD 901,888
Median price per sqft (PSF): SGD 655
Median floor area: 119 sqm
Median remaining lease: 67 years
CPF eligible transactions: 100%
"
hdb_ang_mo_kio_5_room_2026,hdb,ANG MO KIO,5 ROOM,2026,51,1100000.0,878.0,"HDB Resale — ANG MO KIO | 5 ROOM | 2026
Transactions: 51
Median resale price: SGD 1,100,000
Median price per sqft (PSF): SGD 878
Median floor area: 113 sqm
Median remaining lease: 79 years
CPF eligible transactions: 100%
"
hdb_bedok_3_room_2017,hdb,BEDOK,3 ROOM,2017,464,300000.0,414.0,"HDB Resale — BEDOK | 3 ROOM | 2017
Transactions: 464
Median resale price: SGD 300,000
Median price per sqft (PSF): SGD 414
Median floor area: 67 sqm
Median remaining lease: 61 years
CPF eligible transactions: 100%
"
hdb_bedok_3_room_2018,hdb,BEDOK,3 ROOM,2018,466,290000.0,397.0,"HDB Resale — BEDOK | 3 ROOM | 2018
Transactions: 466
Median resale price: SGD 290,000
Median price per sqft (PSF): SGD 397
Median floor area: 67 sqm
Median remaining lease: 60 years
CPF eligible transactions: 100%
"
hdb_bedok_3_room_2019,hdb,BEDOK,3 ROOM,2019,492,278000.0,379.5,"HDB Resale — BEDOK | 3 ROOM | 2019
Transactions: 492
Median resale price: SGD 278,000
Median price per sqft (PSF): SGD 380
Median floor area: 67 sqm
Median remaining lease: 58 years
CPF eligible transactions: 100%
"
hdb_bedok_3_room_2020,hdb,BEDOK,3 ROOM,2020,532,280000.0,382.5,"HDB Resale — BEDOK | 3 ROOM | 2020
Transactions: 532
Median resale price: SGD 280,000
Median price per sqft (PSF): SGD 382
Median floor area: 67 sqm
Median remaining lease: 58 years
CPF eligible transactions: 100%
"
hdb_bedok_3_room_2021,hdb,BEDOK,3 ROOM,2021,545,317000.0,434.0,"HDB Resale — BEDOK | 3 ROOM | 2021
Transactions: 545
Median resale price: SGD 317,000
Median price per sqft (PSF): SGD 434
Median floor area: 67 sqm
Median remaining lease: 57 years
CPF eligible transactions: 100%
"
hdb_bedok_3_room_2022,hdb,BEDOK,3 ROOM,2022,533,350000.0,478.0,"HDB Resale — BEDOK | 3 ROOM | 2022
Transactions: 533
Median resale price: SGD 350,000
Median price per sqft (PSF): SGD 478
Median floor area: 67 sqm
Median remaining lease: 56 years
CPF eligible transactions: 100%
"
hdb_bedok_3_room_2023,hdb,BEDOK,3 ROOM,2023,547,370000.0,506.0,"HDB Resale — BEDOK | 3 ROOM | 2023
Transactions: 547
Median resale price: SGD 370,000
Median price per sqft (PSF): SGD 506
Median floor area: 67 sqm
Median remaining lease: 55 years
CPF eligible transactions: 100%
"
hdb_bedok_3_room_2024,hdb,BEDOK,3 ROOM,2024,514,395000.0,543.0,"HDB Resale — BEDOK | 3 ROOM | 2024
Transactions: 514
Median resale price: SGD 395,000
Median price per sqft (PSF): SGD 543
Median floor area: 67 sqm
Median remaining lease: 54 years
CPF eligible transactions: 100%
"
hdb_bedok_3_room_2025,hdb,BEDOK,3 ROOM,2025,482,430000.0,587.0,"HDB Resale — BEDOK | 3 ROOM | 2025
Transactions: 482
Median resale price: SGD 430,000
Median price per sqft (PSF): SGD 587
Median floor area: 68 sqm
Median remaining lease: 53 years
CPF eligible transactions: 100%
"
hdb_bedok_3_room_2026,hdb,BEDOK,3 ROOM,2026,151,425000.0,575.0,"HDB Resale — BEDOK | 3 ROOM | 2026
Transactions: 151
Median resale price: SGD 425,000
Median price per sqft (PSF): SGD 575
Median floor area: 68 sqm
Median remaining lease: 53 years
CPF eligible transactions: 100%
"
hdb_bedok_4_room_2017,hdb,BEDOK,4 ROOM,2017,375,415000.0,419.0,"HDB Resale — BEDOK | 4 ROOM | 2017
Transactions: 375
Median resale price: SGD 415,000
Median price per sqft (PSF): SGD 419
Median floor area: 92 sqm
Median remaining lease: 62 years
CPF eligible transactions: 100%
"
hdb_bedok_4_room_2018,hdb,BEDOK,4 ROOM,2018,343,405000.0,409.0,"HDB Resale — BEDOK | 4 ROOM | 2018
Transactions: 343
Median resale price: SGD 405,000
Median price per sqft (PSF): SGD 409
Median floor area: 92 sqm
Median remaining lease: 62 years
CPF eligible transactions: 100%
"
hdb_bedok_4_room_2019,hdb,BEDOK,4 ROOM,2019,359,390000.0,396.0,"HDB Resale — BEDOK | 4 ROOM | 2019
Transactions: 359
Median resale price: SGD 390,000
Median price per sqft (PSF): SGD 396
Median floor area: 92 sqm
Median remaining lease: 61 years
CPF eligible transactions: 100%
"
hdb_bedok_4_room_2020,hdb,BEDOK,4 ROOM,2020,451,395000.0,399.0,"HDB Resale — BEDOK | 4 ROOM | 2020
Transactions: 451
Median resale price: SGD 395,000
Median price per sqft (PSF): SGD 399
Median floor area: 92 sqm
Median remaining lease: 61 years
CPF eligible transactions: 100%
"
hdb_bedok_4_room_2021,hdb,BEDOK,4 ROOM,2021,587,445000.0,445.0,"HDB Resale — BEDOK | 4 ROOM | 2021
Transactions: 587
Median resale price: SGD 445,000
Median price per sqft (PSF): SGD 445
Median floor area: 92 sqm
Median remaining lease: 62 years
CPF eligible transactions: 100%
"
hdb_bedok_4_room_2022,hdb,BEDOK,4 ROOM,2022,447,470000.0,475.0,"HDB Resale — BEDOK | 4 ROOM | 2022
Transactions: 447
Median resale price: SGD 470,000
Median price per sqft (PSF): SGD 475
Median floor area: 92 sqm
Median remaining lease: 59 years
CPF eligible transactions: 100%
"
hdb_bedok_4_room_2023,hdb,BEDOK,4 ROOM,2023,443,505000.0,515.0,"HDB Resale — BEDOK | 4 ROOM | 2023
Transactions: 443
Median resale price: SGD 505,000
Median price per sqft (PSF): SGD 515
Median floor area: 92 sqm
Median remaining lease: 60 years
CPF eligible transactions: 100%
"
hdb_bedok_4_room_2024,hdb,BEDOK,4 ROOM,2024,442,540000.0,553.0,"HDB Resale — BEDOK | 4 ROOM | 2024
Transactions: 442
Median resale price: SGD 540,000
Median price per sqft (PSF): SGD 553
Median floor area: 92 sqm
Median remaining lease: 59 years
CPF eligible transactions: 100%
"
hdb_bedok_4_room_2025,hdb,BEDOK,4 ROOM,2025,441,590000.0,592.0,"HDB Resale — BEDOK | 4 ROOM | 2025
Transactions: 441
Median resale price: SGD 590,000
Median price per sqft (PSF): SGD 592
Median floor area: 92 sqm
Median remaining lease: 59 years
CPF eligible transactions: 100%
"
hdb_bedok_4_room_2026,hdb,BEDOK,4 ROOM,2026,160,580500.0,586.5,"HDB Resale — BEDOK | 4 ROOM | 2026
Transactions: 160
Median resale price: SGD 580,500
Median price per sqft (PSF): SGD 586
Median floor area: 92 sqm
Median remaining lease: 58 years
CPF eligible transactions: 100%
"
hdb_bedok_5_room_2017,hdb,BEDOK,5 ROOM,2017,201,570000.0,435.0,"HDB Resale — BEDOK | 5 ROOM | 2017
Transactions: 201
Median resale price: SGD 570,000
Median price per sqft (PSF): SGD 435
Median floor area: 121 sqm
Median remaining lease: 64 years
CPF eligible transactions: 100%
"
hdb_bedok_5_room_2018,hdb,BEDOK,5 ROOM,2018,206,580000.0,437.5,"HDB Resale — BEDOK | 5 ROOM | 2018
Transactions: 206
Median resale price: SGD 580,000
Median price per sqft (PSF): SGD 438
Median floor area: 121 sqm
Median remaining lease: 64 years
CPF eligible transactions: 100%
"
hdb_bedok_5_room_2019,hdb,BEDOK,5 ROOM,2019,205,563000.0,423.0,"HDB Resale — BEDOK | 5 ROOM | 2019
Transactions: 205
Median resale price: SGD 563,000
Median price per sqft (PSF): SGD 423
Median floor area: 121 sqm
Median remaining lease: 63 years
CPF eligible transactions: 100%
"
hdb_bedok_5_room_2020,hdb,BEDOK,5 ROOM,2020,209,570000.0,430.0,"HDB Resale — BEDOK | 5 ROOM | 2020
Transactions: 209
Median resale price: SGD 570,000
Median price per sqft (PSF): SGD 430
Median floor area: 121 sqm
Median remaining lease: 61 years
CPF eligible transactions: 100%
"
hdb_bedok_5_room_2021,hdb,BEDOK,5 ROOM,2021,360,613750.0,471.5,"HDB Resale — BEDOK | 5 ROOM | 2021
Transactions: 360
Median resale price: SGD 613,750
Median price per sqft (PSF): SGD 472
Median floor area: 121 sqm
Median remaining lease: 61 years
CPF eligible transactions: 100%
"
hdb_bedok_5_room_2022,hdb,BEDOK,5 ROOM,2022,249,650000.0,504.0,"HDB Resale — BEDOK | 5 ROOM | 2022
Transactions: 249
Median resale price: SGD 650,000
Median price per sqft (PSF): SGD 504
Median floor area: 121 sqm
Median remaining lease: 61 years
CPF eligible transactions: 100%
"
hdb_bedok_5_room_2023,hdb,BEDOK,5 ROOM,2023,217,680000.0,516.0,"HDB Resale — BEDOK | 5 ROOM | 2023
Transactions: 217
Median resale price: SGD 680,000
Median price per sqft (PSF): SGD 516
Median floor area: 121 sqm
Median remaining lease: 59 years
CPF eligible transactions: 100%
"
hdb_bedok_5_room_2024,hdb,BEDOK,5 ROOM,2024,249,768000.0,576.0,"HDB Resale — BEDOK | 5 ROOM | 2024
Transactions: 249
Median resale price: SGD 768,000
Median price per sqft (PSF): SGD 576
Median floor area: 121 sqm
Median remaining lease: 60 years
CPF eligible transactions: 100%
"
hdb_bedok_5_room_2025,hdb,BEDOK,5 ROOM,2025,173,770000.0,590.0,"HDB Resale — BEDOK | 5 ROOM | 2025
Transactions: 173
Median resale price: SGD 770,000
Median price per sqft (PSF): SGD 590
Median floor area: 121 sqm
Median remaining lease: 56 years
CPF eligible transactions: 100%
"
hdb_bedok_5_room_2026,hdb,BEDOK,5 ROOM,2026,65,800000.0,612.0,"HDB Resale — BEDOK | 5 ROOM | 2026
Transactions: 65
Median resale price: SGD 800,000
Median price per sqft (PSF): SGD 612
Median floor area: 121 sqm
Median remaining lease: 59 years
CPF eligible transactions: 100%
"
hdb_bishan_3_room_2017,hdb,BISHAN,3 ROOM,2017,42,372500.0,540.5,"HDB Resale — BISHAN | 3 ROOM | 2017
Transactions: 42
Median resale price: SGD 372,500
Median price per sqft (PSF): SGD 540
Median floor area: 64 sqm
Median remaining lease: 67 years
CPF eligible transactions: 100%
"
hdb_bishan_3_room_2018,hdb,BISHAN,3 ROOM,2018,37,363000.0,509.0,"HDB Resale — BISHAN | 3 ROOM | 2018
Transactions: 37
Median resale price: SGD 363,000
Median price per sqft (PSF): SGD 509
Median floor area: 65 sqm
Median remaining lease: 66 years
CPF eligible transactions: 100%
"
hdb_bishan_3_room_2019,hdb,BISHAN,3 ROOM,2019,42,380000.0,544.0,"HDB Resale — BISHAN | 3 ROOM | 2019
Transactions: 42
Median resale price: SGD 380,000
Median price per sqft (PSF): SGD 544
Median floor area: 64 sqm
Median remaining lease: 65 years
CPF eligible transactions: 100%
"
hdb_bishan_3_room_2020,hdb,BISHAN,3 ROOM,2020,48,365000.0,496.0,"HDB Resale — BISHAN | 3 ROOM | 2020
Transactions: 48
Median resale price: SGD 365,000
Median price per sqft (PSF): SGD 496
Median floor area: 65 sqm
Median remaining lease: 64 years
CPF eligible transactions: 100%
"
hdb_bishan_3_room_2021,hdb,BISHAN,3 ROOM,2021,52,400000.0,576.5,"HDB Resale — BISHAN | 3 ROOM | 2021
Transactions: 52
Median resale price: SGD 400,000
Median price per sqft (PSF): SGD 576
Median floor area: 64 sqm
Median remaining lease: 63 years
CPF eligible transactions: 100%
"
hdb_bishan_3_room_2022,hdb,BISHAN,3 ROOM,2022,64,428444.0,619.0,"HDB Resale — BISHAN | 3 ROOM | 2022
Transactions: 64
Median resale price: SGD 428,444
Median price per sqft (PSF): SGD 619
Median floor area: 67 sqm
Median remaining lease: 61 years
CPF eligible transactions: 100%
"
hdb_bishan_3_room_2023,hdb,BISHAN,3 ROOM,2023,42,472500.0,676.0,"HDB Resale — BISHAN | 3 ROOM | 2023
Transactions: 42
Median resale price: SGD 472,500
Median price per sqft (PSF): SGD 676
Median floor area: 64 sqm
Median remaining lease: 61 years
CPF eligible transactions: 100%
"
hdb_bishan_3_room_2024,hdb,BISHAN,3 ROOM,2024,50,509000.0,731.5,"HDB Resale — BISHAN | 3 ROOM | 2024
Transactions: 50
Median resale price: SGD 509,000
Median price per sqft (PSF): SGD 732
Median floor area: 64 sqm
Median remaining lease: 60 years
CPF eligible transactions: 100%
"
hdb_bishan_3_room_2025,hdb,BISHAN,3 ROOM,2025,59,548000.0,777.0,"HDB Resale — BISHAN | 3 ROOM | 2025
Transactions: 59
Median resale price: SGD 548,000
Median price per sqft (PSF): SGD 777
Median floor area: 64 sqm
Median remaining lease: 59 years
CPF eligible transactions: 100%
"
hdb_bishan_3_room_2026,hdb,BISHAN,3 ROOM,2026,17,533000.0,739.0,"HDB Resale — BISHAN | 3 ROOM | 2026
Transactions: 17
Median resale price: SGD 533,000
Median price per sqft (PSF): SGD 739
Median floor area: 67 sqm
Median remaining lease: 57 years
CPF eligible transactions: 100%
"
hdb_bishan_4_room_2017,hdb,BISHAN,4 ROOM,2017,205,568000.0,542.0,"HDB Resale — BISHAN | 4 ROOM | 2017
Transactions: 205
Median resale price: SGD 568,000
Median price per sqft (PSF): SGD 542
Median floor area: 102 sqm
Median remaining lease: 71 years
CPF eligible transactions: 100%
"
hdb_bishan_4_room_2018,hdb,BISHAN,4 ROOM,2018,199,550000.0,526.0,"HDB Resale — BISHAN | 4 ROOM | 2018
Transactions: 199
Median resale price: SGD 550,000
Median price per sqft (PSF): SGD 526
Median floor area: 102 sqm
Median remaining lease: 69 years
CPF eligible transactions: 100%
"
hdb_bishan_4_room_2019,hdb,BISHAN,4 ROOM,2019,200,550000.0,513.0,"HDB Resale — BISHAN | 4 ROOM | 2019
Transactions: 200
Median resale price: SGD 550,000
Median price per sqft (PSF): SGD 513
Median floor area: 103 sqm
Median remaining lease: 69 years
CPF eligible transactions: 100%
"
hdb_bishan_4_room_2020,hdb,BISHAN,4 ROOM,2020,200,530000.0,507.5,"HDB Resale — BISHAN | 4 ROOM | 2020
Transactions: 200
Median resale price: SGD 530,000
Median price per sqft (PSF): SGD 508
Median floor area: 103 sqm
Median remaining lease: 68 years
CPF eligible transactions: 100%
"
hdb_bishan_4_room_2021,hdb,BISHAN,4 ROOM,2021,282,570000.0,542.5,"HDB Resale — BISHAN | 4 ROOM | 2021
Transactions: 282
Median resale price: SGD 570,000
Median price per sqft (PSF): SGD 542
Median floor area: 103 sqm
Median remaining lease: 67 years
CPF eligible transactions: 100%
"
hdb_bishan_4_room_2022,hdb,BISHAN,4 ROOM,2022,202,640000.0,597.0,"HDB Resale — BISHAN | 4 ROOM | 2022
Transactions: 202
Median resale price: SGD 640,000
Median price per sqft (PSF): SGD 597
Median floor area: 103 sqm
Median remaining lease: 66 years
CPF eligible transactions: 100%
"
hdb_bishan_4_room_2023,hdb,BISHAN,4 ROOM,2023,191,700000.0,657.0,"HDB Resale — BISHAN | 4 ROOM | 2023
Transactions: 191
Median resale price: SGD 700,000
Median price per sqft (PSF): SGD 657
Median floor area: 103 sqm
Median remaining lease: 67 years
CPF eligible transactions: 100%
"
hdb_bishan_4_room_2024,hdb,BISHAN,4 ROOM,2024,186,738944.0,709.0,"HDB Resale — BISHAN | 4 ROOM | 2024
Transactions: 186
Median resale price: SGD 738,944
Median price per sqft (PSF): SGD 709
Median floor area: 103 sqm
Median remaining lease: 64 years
CPF eligible transactions: 100%
"
hdb_bishan_4_room_2025,hdb,BISHAN,4 ROOM,2025,175,798000.0,741.0,"HDB Resale — BISHAN | 4 ROOM | 2025
Transactions: 175
Median resale price: SGD 798,000
Median price per sqft (PSF): SGD 741
Median floor area: 103 sqm
Median remaining lease: 63 years
CPF eligible transactions: 100%
"
hdb_bishan_4_room_2026,hdb,BISHAN,4 ROOM,2026,63,808000.0,730.0,"HDB Resale — BISHAN | 4 ROOM | 2026
Transactions: 63
Median resale price: SGD 808,000
Median price per sqft (PSF): SGD 730
Median floor area: 104 sqm
Median remaining lease: 65 years
CPF eligible transactions: 100%
"
hdb_bishan_5_room_2017,hdb,BISHAN,5 ROOM,2017,150,776500.0,576.0,"HDB Resale — BISHAN | 5 ROOM | 2017
Transactions: 150
Median resale price: SGD 776,500
Median price per sqft (PSF): SGD 576
Median floor area: 121 sqm
Median remaining lease: 71 years
CPF eligible transactions: 100%
"
hdb_bishan_5_room_2018,hdb,BISHAN,5 ROOM,2018,124,750000.0,560.0,"HDB Resale — BISHAN | 5 ROOM | 2018
Transactions: 124
Median resale price: SGD 750,000
Median price per sqft (PSF): SGD 560
Median floor area: 121 sqm
Median remaining lease: 69 years
CPF eligible transactions: 100%
"
hdb_bishan_5_room_2019,hdb,BISHAN,5 ROOM,2019,128,728444.0,550.5,"HDB Resale — BISHAN | 5 ROOM | 2019
Transactions: 128
Median resale price: SGD 728,444
Median price per sqft (PSF): SGD 550
Median floor area: 121 sqm
Median remaining lease: 67 years
CPF eligible transactions: 100%
"
hdb_bishan_5_room_2020,hdb,BISHAN,5 ROOM,2020,139,723000.0,542.0,"HDB Resale — BISHAN | 5 ROOM | 2020
Transactions: 139
Median resale price: SGD 723,000
Median price per sqft (PSF): SGD 542
Median floor area: 121 sqm
Median remaining lease: 66 years
CPF eligible transactions: 100%
"
hdb_bishan_5_room_2021,hdb,BISHAN,5 ROOM,2021,167,780000.0,578.0,"HDB Resale — BISHAN | 5 ROOM | 2021
Transactions: 167
Median resale price: SGD 780,000
Median price per sqft (PSF): SGD 578
Median floor area: 121 sqm
Median remaining lease: 66 years
CPF eligible transactions: 100%
"
hdb_bishan_5_room_2022,hdb,BISHAN,5 ROOM,2022,136,845000.0,632.5,"HDB Resale — BISHAN | 5 ROOM | 2022
Transactions: 136
Median resale price: SGD 845,000
Median price per sqft (PSF): SGD 632
Median floor area: 121 sqm
Median remaining lease: 64 years
CPF eligible transactions: 100%
"
hdb_bishan_5_room_2023,hdb,BISHAN,5 ROOM,2023,103,900000.0,679.0,"HDB Resale — BISHAN | 5 ROOM | 2023
Transactions: 103
Median resale price: SGD 900,000
Median price per sqft (PSF): SGD 679
Median floor area: 121 sqm
Median remaining lease: 64 years
CPF eligible transactions: 100%
"
hdb_bishan_5_room_2024,hdb,BISHAN,5 ROOM,2024,103,968000.0,729.0,"HDB Resale — BISHAN | 5 ROOM | 2024
Transactions: 103
Median resale price: SGD 968,000
Median price per sqft (PSF): SGD 729
Median floor area: 121 sqm
Median remaining lease: 63 years
CPF eligible transactions: 100%
"
